	index	text	bbox	shape	image
0	1	26/01/2021	73 43 186 65	1653 2339	02.jpg
1	2	https:/lin.	310 43 402 65	1653 2339	02.jpg
2	3	indusviva	402 47 497 65	1653 2339	02.jpg
3	4	compolminocaprominates	500 43 807 65	1653 2339	02.jpg
4	5	Individual	804 43 899 65	1653 2339	02.jpg
5	6	php?vals-	906 43 1012 65	1653 2339	02.jpg
6	7	148755	1008 43 1085 65	1653 2339	02.jpg
7	8	8dd-446	1096 43 1187 65	1653 2339	02.jpg
8	9	5672188974	1195 43 1315 65	1653 2339	02.jpg
9	10	55b6csca	1315 43 1410 65	1653 2339	02.jpg
10	11	57ae3a8214	1410 43 1534 65	1653 2339	02.jpg
11	12	TAX	719 105 789 135	1653 2339	02.jpg
12	13	INVOICE	789 102 931 135	1653 2339	02.jpg
13	14	GSTIN	961 230 1030 248	1653 2339	02.jpg
14	15	3	1067 230 1242 252	1653 2339	02.jpg
15	16	Ph	1257 230 1282 248	1653 2339	02.jpg
16	17	No	1286 230 1312 244	1653 2339	02.jpg
17	18	FAX	961 266 1008 288	1653 2339	02.jpg
18	19	No	1003 264 1036 287	1653 2339	02.jpg
19	20	E-mail	1257 266 1315 285	1653 2339	02.jpg
20	21	contactaimonswma.com	1341 270 1542 285	1653 2339	02.jpg
21	22	INDUSVIVA	98 317 372 358	1653 2339	02.jpg
22	23	INDUSVIVA	617 380 738 402	1653 2339	02.jpg
23	24	HEALTHSCIENCES	738 380 935 402	1653 2339	02.jpg
24	25	PVT	935 380 983 402	1653 2339	02.jpg
25	26	LTD	983 380 1026 402	1653 2339	02.jpg
26	27	arks	632 405 690 423	1653 2339	02.jpg
27	28	cold	694 405 734 423	1653 2339	02.jpg
28	29	storage	734 409 804 423	1653 2339	02.jpg
29	30	Pocharam	811 405 906 420	1653 2339	02.jpg
30	31	Annojigudal	913 405 1023 423	1653 2339	02.jpg
31	32	Hyderabad	690 427 796 442	1653 2339	02.jpg
32	33	Telangana	803 426 899 448	1653 2339	02.jpg
33	34	500088	899 427 968 445	1653 2339	02.jpg
34	35	Distributor	105 464 204 482	1653 2339	02.jpg
35	36	30023	263 464 328 486	1653 2339	02.jpg
36	37	HYDIGSTZALIZASTING	1209 464 1414 486	1653 2339	02.jpg
37	38	-	211 467 233 478	1653 2339	02.jpg
38	39	nvoice	913 467 972 482	1653 2339	02.jpg
39	40	Number	979 467 1052 482	1653 2339	02.jpg
40	41	17/08/2020	1209 500 1308 522	1653 2339	02.jpg
41	42	Name	105 504 157 518	1653 2339	02.jpg
42	43	VISHAL	263 504 339 522	1653 2339	02.jpg
43	44	BABU	343 504 405 522	1653 2339	02.jpg
44	45	CHATRAGADDA	405 504 566 522	1653 2339	02.jpg
45	46	Invoice	910 504 972 518	1653 2339	02.jpg
46	47	Date	979 504 1019 518	1653 2339	02.jpg
47	48	Address	109 540 182 559	1653 2339	02.jpg
48	49	5-638	263 540 314 559	1653 2339	02.jpg
49	50	credence	314 540 391 555	1653 2339	02.jpg
50	51	apartments	394 544 486 555	1653 2339	02.jpg
51	52	Balajipet	493 540 570 562	1653 2339	02.jpg
52	53	Ramakrishna	573 540 683 559	1653 2339	02.jpg
53	54	nagar	687 544 734 555	1653 2339	02.jpg
54	55	Order	906 540 961 555	1653 2339	02.jpg
55	56	Number	968 540 1041 555	1653 2339	02.jpg
56	57	HYDORDZZAZATION	1209 540 1439 559	1653 2339	02.jpg
57	58	Townlares	105 577 204 592	1653 2339	02.jpg
58	59	Rajahmundry	263 577 372 595	1653 2339	02.jpg
59	60	Dispatch	906 577 986 595	1653 2339	02.jpg
60	61	Through	993 576 1071 598	1653 2339	02.jpg
61	62	PROFESSIONAL	1209 577 1363 599	1653 2339	02.jpg
62	63	City	105 613 149 632	1653 2339	02.jpg
63	64	District	149 617 219 635	1653 2339	02.jpg
64	65	East	263 617 299 632	1653 2339	02.jpg
65	66	Godavari	303 617 380 632	1653 2339	02.jpg
66	67	HY9900079782	1209 613 1363 635	1653 2339	02.jpg
67	68	Dispatch	906 617 986 632	1653 2339	02.jpg
68	69	Doc	990 617 1026 632	1653 2339	02.jpg
69	70	State	105 654 153 672	1653 2339	02.jpg
70	71	Andhra	263 654 328 672	1653 2339	02.jpg
71	72	Pradesh	328 654 398 672	1653 2339	02.jpg
72	73	Destination	906 654 1008 668	1653 2339	02.jpg
73	74	East	1209 654 1246 668	1653 2339	02.jpg
74	75	Godavari	1249 654 1330 668	1653 2339	02.jpg
75	76	Pincode	105 690 175 705	1653 2339	02.jpg
76	77	533107	259 690 328 709	1653 2339	02.jpg
77	78	Buy	910 690 942 709	1653 2339	02.jpg
78	79	GST	968 690 1012 709	1653 2339	02.jpg
