	index	text	bbox	shape	image
0	1	26/01/2021	73 43 186 65	1653 2339	04.jpg
1	2	https:/lin.	310 43 402 65	1653 2339	04.jpg
2	3	indusviva	402 47 497 65	1653 2339	04.jpg
3	4	compolminocaprominates	500 43 807 65	1653 2339	04.jpg
4	5	Individual	804 43 899 65	1653 2339	04.jpg
5	6	php?vals-	906 43 1008 65	1653 2339	04.jpg
6	7	3927	1019 43 1070 65	1653 2339	04.jpg
7	8	128.dd-446	1070 43 1187 65	1653 2339	04.jpg
8	9	5672188974	1195 43 1315 65	1653 2339	04.jpg
9	10	Stodechasses	1315 43 1534 65	1653 2339	04.jpg
10	11	TAX	719 105 789 135	1653 2339	04.jpg
11	12	INVOICE	789 102 931 135	1653 2339	04.jpg
12	13	GSTIN	961 230 1030 248	1653 2339	04.jpg
13	14	3	1067 230 1242 252	1653 2339	04.jpg
14	15	Ph	1257 230 1282 248	1653 2339	04.jpg
15	16	No	1286 230 1312 244	1653 2339	04.jpg
16	17	FAX	961 266 1008 288	1653 2339	04.jpg
17	18	No	1003 264 1036 287	1653 2339	04.jpg
18	19	E-mail	1257 266 1315 285	1653 2339	04.jpg
19	20	contactaimonswma.com	1341 270 1542 285	1653 2339	04.jpg
20	21	INDUSVIVA	98 317 372 358	1653 2339	04.jpg
21	22	INDUSVIVA	617 380 738 402	1653 2339	04.jpg
22	23	HEALTHSCIENCES	738 380 935 402	1653 2339	04.jpg
23	24	PVT	935 380 983 402	1653 2339	04.jpg
24	25	LTD	983 380 1026 402	1653 2339	04.jpg
25	26	arks	632 405 690 423	1653 2339	04.jpg
26	27	cold	694 405 734 423	1653 2339	04.jpg
27	28	storage	734 409 804 423	1653 2339	04.jpg
28	29	Pocharam	811 405 906 420	1653 2339	04.jpg
29	30	Annojigudal	913 405 1023 423	1653 2339	04.jpg
30	31	Hyderabad	690 427 796 442	1653 2339	04.jpg
31	32	Telangana	799 425 899 448	1653 2339	04.jpg
32	33	500088	899 427 968 445	1653 2339	04.jpg
33	34	Distributor	105 464 204 482	1653 2339	04.jpg
34	35	30023	263 464 328 486	1653 2339	04.jpg
35	36	HYDIGSTZOLLIALISM	1209 464 1414 486	1653 2339	04.jpg
36	37	-	211 467 233 478	1653 2339	04.jpg
37	38	nvoice	913 467 972 482	1653 2339	04.jpg
38	39	Number	979 467 1052 482	1653 2339	04.jpg
39	40	Name	105 504 157 518	1653 2339	04.jpg
40	41	VISHAL	263 504 339 522	1653 2339	04.jpg
41	42	BABU	343 504 405 522	1653 2339	04.jpg
42	43	CHATRAGADDA	405 504 566 522	1653 2339	04.jpg
43	44	Invoice	910 504 972 518	1653 2339	04.jpg
44	45	Date	979 504 1019 518	1653 2339	04.jpg
45	46	10/07	1209 504 1260 522	1653 2339	04.jpg
46	47	12020	1257 504 1308 522	1653 2339	04.jpg
47	48	Address	109 540 182 559	1653 2339	04.jpg
48	49	3/756	259 540 314 559	1653 2339	04.jpg
49	50	NAGAR	354 540 431 559	1653 2339	04.jpg
50	51	SAI	431 540 467 555	1653 2339	04.jpg
51	52	BABA	471 540 533 559	1653 2339	04.jpg
52	53	TEMPLE	537 540 621 559	1653 2339	04.jpg
53	54	RAJAMANDHRI	621 540 778 559	1653 2339	04.jpg
54	55	Order	906 540 961 555	1653 2339	04.jpg
55	56	Number	968 540 1041 555	1653 2339	04.jpg
56	57	HYDI	1209 540 1264 559	1653 2339	04.jpg
57	58	ORD.20IVISSIOAS	1260 540 1443 559	1653 2339	04.jpg
58	59	Townlares	105 577 204 592	1653 2339	04.jpg
59	60	Amalapuram	263 581 372 595	1653 2339	04.jpg
60	61	Dispatch	906 577 986 595	1653 2339	04.jpg
61	62	Through	993 576 1071 598	1653 2339	04.jpg
62	63	PROFESSIONAL	1209 577 1363 599	1653 2339	04.jpg
63	64	City/District	105 613 222 635	1653 2339	04.jpg
64	65	HY9900071509	1209 613 1363 635	1653 2339	04.jpg
65	66	East	263 617 299 632	1653 2339	04.jpg
66	67	Godavari	303 617 380 632	1653 2339	04.jpg
67	68	Dispatch	906 617 986 632	1653 2339	04.jpg
68	69	Doc	990 617 1026 632	1653 2339	04.jpg
69	70	State	105 654 153 672	1653 2339	04.jpg
70	71	Andhra	263 654 328 672	1653 2339	04.jpg
71	72	Pradesh	328 654 398 672	1653 2339	04.jpg
72	73	Destination	906 654 1008 668	1653 2339	04.jpg
73	74	East	1209 654 1246 668	1653 2339	04.jpg
74	75	Godavari	1249 654 1330 668	1653 2339	04.jpg
75	76	Pincode	105 690 175 705	1653 2339	04.jpg
76	77	533107	259 690 328 709	1653 2339	04.jpg
77	78	Buy	910 690 942 709	1653 2339	04.jpg
78	79	GST	968 690 1012 709	1653 2339	04.jpg
79	80	Mobile	105 727 171 749	1653 2339	04.jpg
80	81	No	175 727 197 741	1653 2339	04.jpg
81	82	9121543888	259 727 369 749	1653 2339	04.jpg
82	83	VOTM	906 727 975 749	1653 2339	04.jpg
83	84	I'd	975 727 997 741	1653 2339	04.jpg
84	85	574185	1209 727 1275 749	1653 2339	04.jpg
85	86	All	1410 760 1436 774	1653 2339	04.jpg
86	87	prices	1439 763 1494 778	1653 2339	04.jpg
87	88	Re:	1524 760 1549 774	1653 2339	04.jpg
88	89	S4	116 789 146 804	1653 2339	04.jpg
89	90	Product	244 789 314 804	1653 2339	04.jpg
90	91	Name	321 789 372 804	1653 2339	04.jpg
91	92	HSNSAC	493 789 588 807	1653 2339	04.jpg
92	93	Ot.	646 789 676 804	1653 2339	04.jpg
93	94	Taxable	749 789 818 804	1653 2339	04.jpg
94	95	value	822 789 869 804	1653 2339	04.jpg
95	96	Discount	957 789 1034 804	1653 2339	04.jpg
96	97	igst	1111 789 1162 807	1653 2339	04.jpg
97	98	Tax	1246 789 1282 807	1653 2339	04.jpg
98	99	Amount	1286 789 1359 804	1653 2339	04.jpg
99	100	Total	1458 789 1509 807	1653 2339	04.jpg
100	101	PULSE+	190 822 281 840	1653 2339	04.jpg
101	102	22029920	460 822 548 840	1653 2339	04.jpg
102	103	2676.34	847 822 917 840	1653 2339	04.jpg
103	104	0.00	1030 822 1070 840	1653 2339	04.jpg
104	105	1284.64	1129 822 1198 840	1653 2339	04.jpg
105	106	1284.64	1333 822 1403 840	1653 2339	04.jpg
106	107	11990.00	1476 822 1553 836	1653 2339	04.jpg
107	108	Handling	167 851 256 877	1653 2339	04.jpg
108	109	Charges	254 853 333 875	1653 2339	04.jpg
109	110	357.14	858 855 917 877	1653 2339	04.jpg
110	111	42.	1147 855 1173 873	1653 2339	04.jpg
111	112	86	1173 855 1198 873	1653 2339	04.jpg
112	113	42	1355 855 1377 873	1653 2339	04.jpg
113	114	.86	1374 855 1403 873	1653 2339	04.jpg
114	115	no	1531 855 1553 869	1653 2339	04.jpg
115	116	Total:	557 887 611 908	1653 2339	04.jpg
116	117	12390	1454 888 1513 910	1653 2339	04.jpg
117	118	Voucher	1184 920 1260 942	1653 2339	04.jpg
118	119	Discount	1264 920 1344 942	1653 2339	04.jpg
119	120	(KS.	1344 924 1388 939	1653 2339	04.jpg
120	121	Less	1125 924 1165 939	1653 2339	04.jpg
121	122	0.00	1513 924 1553 939	1653 2339	04.jpg
122	123	1327.5	1494 953 1553 975	1653 2339	04.jpg
123	124	1a.	1231 957 1260 972	1653 2339	04.jpg
124	125	Amount	1271 957 1341 972	1653 2339	04.jpg
125	126	(KS,	1344 957 1392 975	1653 2339	04.jpg
126	127	Cess/Handling	1180 987 1308 1008	1653 2339	04.jpg
127	128	Charges	1314 988 1389 1010	1653 2339	04.jpg
128	129	0.0	1513 990 1549 1005	1653 2339	04.jpg
129	130	Cess	1195 1023 1235 1037	1653 2339	04.jpg
130	131	Courier	1238 1023 1308 1037	1653 2339	04.jpg
131	132	Charges	1314 1021 1389 1043	1653 2339	04.jpg
132	133	on	1531 1023 1553 1037	1653 2339	04.jpg
133	134	Transaction	1213 1056 1315 1070	1653 2339	04.jpg
134	135	Charge	1322 1054 1389 1075	1653 2339	04.jpg
135	136	200	1520 1056 1553 1074	1653 2339	04.jpg
136	137	Backdate	1227 1089 1308 1103	1653 2339	04.jpg
137	138	Charges	1314 1087 1389 1109	1653 2339	04.jpg
138	139	Net	1158 1121 1191 1140	1653 2339	04.jpg
139	140	Payable	1195 1121 1268 1143	1653 2339	04.jpg
140	141	Amount	1271 1121 1341 1136	1653 2339	04.jpg
141	142	(Rs.)	1344 1121 1392 1143	1653 2339	04.jpg
142	143	12590	1498 1121 1553 1136	1653 2339	04.jpg
143	144	Twelve	1037 1154 1103 1176	1653 2339	04.jpg
144	145	Thousand	1107 1154 1195 1173	1653 2339	04.jpg
145	146	Five	1198 1154 1242 1173	1653 2339	04.jpg
146	147	Hundred	1242 1154 1322 1169	1653 2339	04.jpg
147	148	Ninty	1350 1152 1405 1178	1653 2339	04.jpg
148	149	Details	102 1187 168 1209	1653 2339	04.jpg
149	150	or	168 1191 190 1206	1653 2339	04.jpg
150	151	Paymentikemarks	193 1187 361 1209	1653 2339	04.jpg
151	152	Mode	628 1187 683 1209	1653 2339	04.jpg
152	153	of	683 1187 709 1209	1653 2339	04.jpg
153	154	Payment	704 1187 786 1209	1653 2339	04.jpg
154	155	Amount	1414 1191 1483 1206	1653 2339	04.jpg
155	156	Creditidebit	628 1220 745 1242	1653 2339	04.jpg
156	157	Card/Net	745 1220 833 1242	1653 2339	04.jpg
157	158	Bankinglupi	833 1220 953 1242	1653 2339	04.jpg
158	159	12590	1498 1220 1556 1242	1653 2339	04.jpg
159	160	For	1158 1257 1195 1275	1653 2339	04.jpg
