	index	text	bbox	shape	image
0	1	26/01/2021	73 43 186 65	1653 2339	03.jpg
1	2	https:/lin.	310 43 402 65	1653 2339	03.jpg
2	3	indusviva	402 47 497 65	1653 2339	03.jpg
3	4	communicinolationingly	500 43 807 65	1653 2339	03.jpg
4	5	Individual	804 43 899 65	1653 2339	03.jpg
5	6	php?vals-	906 43 1012 65	1653 2339	03.jpg
6	7	43428	1019 43 1085 65	1653 2339	03.jpg
7	8	8dd-446	1096 43 1187 65	1653 2339	03.jpg
8	9	5672188974	1195 43 1315 65	1653 2339	03.jpg
9	10	Stodechasses	1315 43 1534 65	1653 2339	03.jpg
10	11	TAX	719 105 789 135	1653 2339	03.jpg
11	12	INVOICE	793 102 931 135	1653 2339	03.jpg
12	13	GSTIN	961 230 1030 248	1653 2339	03.jpg
13	14	3	1067 230 1242 252	1653 2339	03.jpg
14	15	Ph	1257 230 1282 248	1653 2339	03.jpg
15	16	No	1286 230 1312 244	1653 2339	03.jpg
16	17	FAX	961 266 1008 288	1653 2339	03.jpg
17	18	No	1003 264 1036 287	1653 2339	03.jpg
18	19	E-mail	1257 266 1319 288	1653 2339	03.jpg
19	20	contactaimonswma.com	1341 270 1542 285	1653 2339	03.jpg
20	21	INDUSVIVA	98 317 372 358	1653 2339	03.jpg
21	22	INDUSVIVA	617 380 738 402	1653 2339	03.jpg
22	23	HEALTHSCIENCES	738 380 935 402	1653 2339	03.jpg
23	24	PVT	935 380 983 402	1653 2339	03.jpg
24	25	LTD	983 380 1026 402	1653 2339	03.jpg
25	26	arks	632 405 690 423	1653 2339	03.jpg
26	27	cold	694 405 734 423	1653 2339	03.jpg
27	28	storage	734 409 804 423	1653 2339	03.jpg
28	29	Pocharam	811 405 906 420	1653 2339	03.jpg
29	30	Annojigudal	913 405 1023 423	1653 2339	03.jpg
30	31	Hyderabad	690 427 796 442	1653 2339	03.jpg
31	32	Telangana	799 425 899 448	1653 2339	03.jpg
32	33	500088	899 427 968 445	1653 2339	03.jpg
33	34	Distributor	105 464 204 482	1653 2339	03.jpg
34	35	30023	263 464 328 486	1653 2339	03.jpg
35	36	HYDIGST20IZALIASLY	1209 464 1414 486	1653 2339	03.jpg
36	37	-	211 467 233 478	1653 2339	03.jpg
37	38	nvoice	913 467 972 482	1653 2339	03.jpg
38	39	Number	979 467 1052 482	1653 2339	03.jpg
39	40	Name	105 504 157 518	1653 2339	03.jpg
40	41	VISHAL	263 504 339 522	1653 2339	03.jpg
41	42	BABU	343 504 405 522	1653 2339	03.jpg
42	43	CHATRAGADDA	405 504 566 522	1653 2339	03.jpg
43	44	Invoice	906 504 972 518	1653 2339	03.jpg
44	45	Date	979 504 1019 518	1653 2339	03.jpg
45	46	2710712020	1209 504 1308 522	1653 2339	03.jpg
46	47	Address	109 540 182 559	1653 2339	03.jpg
47	48	Undurti	263 540 328 555	1653 2339	03.jpg
48	49	Satyanarayana	331 540 453 562	1653 2339	03.jpg
49	50	S/o	456 540 486 555	1653 2339	03.jpg
50	51	Chandrayya	489 538 592 560	1653 2339	03.jpg
51	52	Order	906 540 961 555	1653 2339	03.jpg
52	53	Number	968 540 1041 555	1653 2339	03.jpg
53	54	HYDI	1209 540 1264 559	1653 2339	03.jpg
54	55	ORD.22IVIG63612S	1260 540 1439 559	1653 2339	03.jpg
55	56	Townlares	105 577 204 592	1653 2339	03.jpg
56	57	Geddada	263 577 339 595	1653 2339	03.jpg
57	58	var	343 581 372 595	1653 2339	03.jpg
58	59	Dispatch	906 577 986 595	1653 2339	03.jpg
59	60	Through	993 576 1071 598	1653 2339	03.jpg
60	61	DTDC	1209 577 1271 599	1653 2339	03.jpg
61	62	palem	380 581 434 599	1653 2339	03.jpg
62	63	INDERANTIONOUSNESS	1209 613 1524 635	1653 2339	03.jpg
63	64	the	1524 617 1545 628	1653 2339	03.jpg
64	65	CityDistrict	105 624 219 646	1653 2339	03.jpg
65	66	West	263 624 306 646	1653 2339	03.jpg
66	67	Godavari	306 624 391 646	1653 2339	03.jpg
